日期,开盘价,收盘价,最高价,最低价,成交量
2014-08-13,1000.0,730.84,1004.42,726.42,738363488
2014-08-14,730.84,843.06,847.21,726.69,694283388
2014-08-15,843.06,713.27,846.9,709.43,644892588
2014-08-18,713.27,629.99,715.97,627.29,698753173
2014-08-19,629.99,618.31,632.38,615.91,761735438
2014-08-20,618.31,687.99,689.98,616.33,681359392
2014-08-21,687.99,777.33,781.92,683.4,683963802
2014-08-22,777.33,620.68,779.59,618.42,642458125
2014-08-25,620.68,732.91,736.52,617.08,653262551
2014-08-26,732.91,889.84,895.78,726.97,645746616
2014-08-27,889.84,723.27,891.87,721.25,481829920
2014-08-28,723.27,816.56,820.8,719.03,511761792
2014-08-29,816.56,691.68,819.91,688.33,441703903
2014-09-01,691.68,613.33,694.22,610.79,539982181
2014-09-02,613.33,603.01,616.88,599.46,796635355
2014-09-03,603.01,550.15,605.36,547.8,874463158
2014-09-04,550.15,511.13,552.38,508.91,811495004
2014-09-05,511.13,493.74,513.02,491.84,884175774
2014-09-09,493.74,544.26,546.26,491.74,792618944
2014-09-10,544.26,598.6,600.57,542.28,753987877
2014-09-11,598.6,816.1,822.12,592.58,906404469
2014-09-12,816.1,615.49,818.85,612.75,745139700
2014-09-15,615.49,604.74,617.54,602.69,847065736
2014-09-16,604.74,1080.67,1092.0,593.4,1193463976
2014-09-17,1080.67,746.4,1084.31,742.76,815491492
2014-09-18,746.4,615.89,749.14,613.16,755466345
2014-09-19,615.89,535.89,618.3,533.48,689852869
2014-09-22,535.89,789.65,795.05,530.49,704658332
2014-09-23,789.65,647.99,792.27,645.37,615037657
2014-09-24,647.99,678.36,684.11,642.24,909958652
2014-09-25,678.36,737.69,741.54,674.51,897158440
2014-09-26,737.69,669.75,739.81,667.63,670469477
2014-09-29,669.75,569.24,671.43,567.56,807769540
2014-09-30,569.24,545.4,570.56,544.08,754203352
2014-10-08,545.4,512.15,548.11,509.44,825217797
2014-10-09,512.15,454.03,514.32,451.87,944488028
2014-10-10,454.03,580.58,582.92,451.69,920882905
2014-10-13,580.58,662.03,665.37,577.23,825074088
2014-10-14,662.03,757.41,761.59,657.85,801955416
2014-10-15,757.41,593.18,760.64,589.95,828792958
2014-10-16,593.18,794.47,799.81,587.84,1001928463
2014-10-17,794.47,924.22,931.94,786.75,868334562
2014-10-20,924.22,709.02,926.53,706.71,636046734
2014-10-21,709.02,813.19,816.94,705.27,662144482
2014-10-22,813.19,900.03,904.55,808.67,610499164
2014-10-23,900.03,1063.48,1069.89,893.62,672658494
2014-10-24,1063.48,1083.25,1087.37,1059.36,522774402
2014-10-27,1083.25,1116.7,1121.24,1078.71,523565004
2014-10-28,1116.7,1026.44,1124.26,1018.88,697678824
2014-10-29,1026.44,939.54,1032.8,933.18,1028148316
2014-10-30,939.54,843.36,943.66,839.24,1120085897
2014-10-31,843.36,872.0,878.55,836.81,1362339824
2014-11-03,872.0,861.65,875.27,858.38,1163447515
2014-11-04,861.65,907.95,911.18,858.43,1187434742
2014-11-05,907.95,998.25,1001.45,904.75,1044179782
2014-11-06,998.25,864.15,1002.32,860.09,871280110
2014-11-07,864.15,1011.86,1019.9,856.12,1206804022
2014-11-10,1011.86,911.1,1018.47,904.49,1266847032
2014-11-11,911.1,1200.91,1215.66,896.35,1791441066
2014-11-12,1200.91,1016.31,1209.11,1008.11,1040641228
2014-11-13,1016.31,1129.87,1137.62,1008.55,1233409050
2014-11-14,1129.87,1016.5,1134.28,1012.09,925996222
2014-11-17,1016.5,1064.92,1073.67,1007.76,911899767
2014-11-18,1064.92,1085.68,1091.27,1059.33,840209446
2014-11-19,1085.68,1047.03,1089.33,1043.38,748932567
2014-11-20,1047.03,1001.43,1050.51,997.95,658791266
2014-11-21,1001.43,904.78,1008.23,897.97,892588232
2014-11-24,904.78,854.95,912.16,847.58,1591064471
2014-11-25,854.95,778.68,860.16,773.47,1312800682
2014-11-26,778.68,712.86,782.32,709.21,1438460907
2014-11-27,712.86,661.24,716.27,657.83,1583011656
2014-11-28,661.24,774.44,782.15,653.53,2112313456
2014-12-01,774.44,793.86,799.73,768.57,2029604746
2014-12-02,793.86,835.68,849.57,779.97,2003539008
2014-12-03,835.68,840.87,853.64,822.91,2594919764
2014-12-04,840.87,865.02,879.21,826.68,2426767108
2014-12-05,865.02,1001.5,1024.71,841.81,2985787661
2014-12-08,1001.5,1062.04,1085.56,977.98,2710081889
2014-12-09,1062.04,1926.57,1991.86,996.75,3491859084
2014-12-10,1926.57,1319.96,1955.26,1291.27,2409077559
2014-12-11,1319.96,1258.36,1334.11,1244.21,2142224084
2014-12-12,1258.36,1110.53,1268.15,1100.74,1782512118
2014-12-15,1110.53,987.51,1120.72,977.31,1741635699
2014-12-16,987.51,900.85,997.64,890.71,2038874539
2014-12-17,900.85,863.41,910.08,854.18,2551271990
2014-12-18,863.41,952.84,960.42,855.82,2024628930
2014-12-19,952.84,898.04,965.24,885.64,2285208110
2014-12-22,898.04,907.1,920.11,885.02,3006664538
2014-12-23,907.1,1117.09,1132.71,891.48,2021469560
2014-12-24,1117.09,1244.17,1263.52,1097.75,1744620666
2014-12-25,1244.17,990.8,1255.86,979.11,1722191430
