日期,开盘价,收盘价,最高价,最低价,成交量,PPVPI双向快冲击,PPVPI双向慢趋势,自适应消退率
2024-01-02,1000.0,1000.0,1006.77,993.23,1394591929,79.63,0.0,0.05
2024-01-03,1000.0,1072.94,1080.23,993.21,1303160999,48.3,24.64,0.05
2024-01-04,1072.94,1212.53,1222.43,1064.18,1213599109,149.13,63.4,0.05
2024-01-05,1212.53,1428.33,1444.99,1198.39,1374062474,299.5,128.83,0.05
2024-01-08,1428.33,1636.47,1652.57,1414.28,1261564629,416.31,220.16,0.05
2024-01-09,1636.47,1439.98,1649.05,1428.91,1243871445,162.4,277.58,0.05
2024-01-10,1439.98,1595.28,1611.06,1425.73,1162830462,250.19,345.09,0.05
2024-01-11,1595.28,1395.97,1611.27,1381.97,1312907085,51.05,344.92,0.1482
2024-01-12,1395.97,1527.91,1538.4,1386.39,1240128000,141.31,386.6,0.05
2024-01-15,1527.91,1578.12,1591.25,1515.19,1120065549,151.53,426.59,0.05
2024-01-16,1578.12,1451.88,1591.01,1440.02,1297709627,22.24,429.64,0.0801
2024-01-17,1451.88,1858.29,1881.55,1433.71,1206859569,362.61,495.69,0.05
2024-01-18,1858.29,1805.62,1892.07,1772.8,1782971395,297.9,507.73,0.1522
2024-01-19,1805.62,1799.76,1818.91,1786.52,1255697286,235.01,564.74,0.05
2024-01-22,1799.76,2264.11,2309.79,1763.45,1619250723,585.51,678.6,0.05
2024-01-23,2264.11,1993.75,2295.13,1966.43,1419381432,295.72,698.03,0.135
2024-01-24,1993.75,1827.29,2029.7,1794.34,1643522987,157.33,669.96,0.1662
2024-01-25,1827.29,1572.73,1855.92,1548.1,1922044067,25.46,547.28,0.272
2024-01-26,1572.73,1657.62,1673.53,1557.63,1797876556,80.18,577.45,0.05
2024-01-29,1657.62,1845.44,1869.34,1636.15,1759535524,221.83,623.61,0.05
2024-01-30,1845.44,2067.64,2094.59,1821.39,1450250336,373.15,694.5,0.05
2024-01-31,2067.64,2233.34,2260.52,2042.47,1705586872,450.24,783.1,0.05
2024-02-01,2233.34,2145.24,2265.29,2114.55,1587590875,293.91,851.33,0.05
2024-02-02,2145.24,2585.24,2659.87,2083.32,1912868246,614.95,970.29,0.05
2024-02-05,2585.24,2775.25,2858.1,2508.07,2244563057,667.8,1107.46,0.05
2024-02-06,2775.25,2305.44,2874.94,2222.63,2325198612,425.85,879.59,0.35
2024-02-07,2305.44,1830.86,2345.83,1798.79,2529452922,117.3,713.56,0.3119
2024-02-08,1830.86,1687.7,1856.45,1664.11,2421285003,7.74,679.96,0.1533
2024-02-19,1687.7,1576.79,1705.55,1560.11,2168418583,-63.57,640.35,0.1284
2024-02-20,1576.79,1522.23,1590.12,1509.37,1671889182,-110.13,632.36,0.05
2024-02-21,1522.23,1431.77,1552.49,1403.31,2103839547,-120.22,551.99,0.1395
2024-02-22,1431.77,1275.5,1442.64,1265.82,1683806464,-185.03,460.53,0.139
2024-02-23,1275.5,1199.35,1285.4,1190.04,1860387819,-207.53,406.88,0.05
2024-02-26,1199.35,1263.01,1275.47,1187.52,1979917750,-100.28,363.29,0.05
2024-02-27,1263.01,1065.53,1279.46,1051.64,1861608025,-177.09,242.62,0.2242
2024-02-28,1065.53,1308.89,1332.9,1045.98,2661208414,80.71,228.18,0.05
